Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
Motorola	Moto Z Force	79.6 x 148.1 x 7.7 mm	178 g	3200 mAh, Li-Ion	4.2	2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo, Cores: 4	5312 x 3984 pixels, 3840 x 2160 pixels, 30 fps	No info	5.4 in, AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 530, 774 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS	4 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 820 MSM8996	32 GB, 64 GB	2.0, Micro USB	a, b, g, a	['99.99', '107.99', '119.95', '119.97', '228.98', '259.00']
Motorola	Moto Z	79.1 x 145.6 x 5.7 mm	148 g	2900 mAh, Li-Ion	4.2	2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo, Cores: 4	4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, AMOLED, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 530, 474 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS, GLONASS	4 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 820 MSM8996	32 GB, 64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz, ad	['119.00', '136.35', '174.06', '194.99', '253.25', '369.99']
Motorola	Moto G4 Play	75.6 x 137.2 x 10.9 mm	149 g	3100 mAh, Li-Ion	4.2	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	4.9 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 306, 550 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS	2 GB, 433 MHz	Micro-SIM	Qualcomm Snapdragon 425 MSM8917	16 GB	2.0, Micro USB	b, g, a	['59.99', '59.99', '64.00', '89.88', '119.88', '132.98', '199.99']
Motorola	Moto G4 Plus	80.4 x 145.4 x 10.8 mm	169 g	3500 mAh, Li-Polymer	4.2	4x 1.5 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.3 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 405, Cores: 5	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS	2 GB, 4 GB, 833 MHz	Micro-SIM	Qualcomm Snapdragon 653 MSM8976 Pro	16 GB, 32 GB, 64 GB	2.0, Micro USB	a, b, g, a, ad	['99.00', '104.97', '119.99', '146.88', '235.99']
Motorola	Moto G4	80.4 x 145.4 x 10.8 mm	169 g	3450 mAh, Li-Polymer	4.2	4x 1.5 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.4 in, IPS, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 405, 400 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS, GLONASS	2 GB, 1066 MHz	Nano-SIM	Qualcomm Snapdragon 650 MSM8956	16 GB, 32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['59.00', '67.88', '69.99', '99.00', '99.97', '109.97']
Motorola	Droid Maxx 2	78.8 x 140.6 x 12 mm	184 g	4130 mAh, Li-Ion	4.1	4x 1.7 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	5344 x 4016 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, LCD, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 405, 700 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 5.1.1 Lollipop	GPS, A-GPS	2 GB, 700 MHz	Nano-SIM	Qualcomm Snapdragon 615 MSM8939	16 GB	2.0, Micro USB	a, b, g, a, ad	['89.95', '149.79']
Motorola	Droid Turbo 2	81.9 x 142.3 x 10.1 mm	184 g	4210 mAh, Li-Polymer	4.2	4x 2.0 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	5344 x 4008 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, AMOLED, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 430, 450 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 5.1.1 Lollipop	GPS, A-GPS, GLONASS	2 GB, 1733 MHz	Nano-SIM	Qualcomm Snapdragon 810 MSM8994	32 GB, 64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['89.95', '101.84', '101.84', '108.99', '116.54', '118.64', '195.88']
Motorola	Moto X Pure Edition	80 x 146.2 x 12.2 mm	195 g	3450 mAh, Li-Ion	4.2	2x 1.8 GHz ARM Cortex-A57, 4x 1.44 GHz ARM Cortex-A53, Cores: 6	5344 x 4008 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 418, 450 MHz, Cores: 5	microSD, microSDHC, microSDXC	Android 5.1.1 Lollipop	GPS, A-GPS, GLONASS	2 GB, 1066 MHz	Nano-SIM	Qualcomm Snapdragon 808 MSM8992	16 GB, 32 GB, 64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz, ad	['89.00', '150.14', '150.14', '150.14', '165.89', '165.89', '318.98']
Motorola	Moto X Play	78.8 x 140.6 x 12 mm	184 g	3830 mAh, Li-Ion	4.1	4x 1.7 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	5344 x 4016 pixels, 1920 x 1080 pixels, 30 fps	No info	5.4 in, LCD, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 405, 700 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 5.1.1 Lollipop	GPS, A-GPS	2 GB, 700 MHz	Nano-SIM	Qualcomm Snapdragon 615 MSM8939	16 GB, 32 GB	2.0, Micro USB	a, b, g, a	['69.99', '449.00']
Motorola	Moto X Style	80 x 146.2 x 12.2 mm	195 g	3200 mAh, Li-Ion	4.2	2x 1.8 GHz ARM Cortex-A57, 4x 1.44 GHz ARM Cortex-A53, Cores: 6	5344 x 4008 pixels, 3840 x 2160 pixels, 30 fps	No info	5.9 in, IPS, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 418, 750 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 5.1.1 Lollipop	GPS, A-GPS	3 GB, 833 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 808 MSM8992	16 GB, 32 GB, 64 GB	2.0, Micro USB	b, g, a, ad	['609.00']
Motorola	Moto G (3rd Gen)	76 x 135 x 12.8 mm	169 g	3070 mAh, Li-Ion	4.1	ARM Cortex-A7, 1300 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.1 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 306, 250 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 5.1.1 Lollipop	GPS, A-GPS, GLONASS	1 GB, 2 GB, 666 MHz	Nano-SIM	Qualcomm Snapdragon 430 MSM8937	8 GB, 16 GB	2.0, USB Type-C	b, g, a, ac 5GHz	['64.00', '69.99', '79.99', '89.95', '149.88', '229.98', '289.00']
Motorola	Moto E (2nd Gen) XT1527	70.1 x 123.4 x 13.5 mm	158 g	2940 mAh, Li-Ion	4.1	ARM Cortex-A7, 1100 MHz, Cores: 4	2560 x 1920 pixels, 1280 x 720 pixels, 30 fps	No info	4.6 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 306, 250 MHz, Cores: 1	microSD, microSDHC	Android 5.0 Lollipop	GPS, A-GPS, GLONASS	2 GB, 666 MHz	Nano-SIM	Qualcomm Snapdragon 430 MSM8937	8 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	['75.99']
Motorola	Moto G LTE (2nd Gen)	74.2 x 134.4 x 12.1 mm	169 g	2840 mAh, Li-Ion	4.1	ARM Cortex-A53, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4.8 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 305, Cores: 6	microSD, microSDHC	Android 5.0.2 Lollipop	GPS, A-GPS	1 GB	Micro-SIM	Qualcomm Snapdragon 400 MSM8926	16 GB	2.0, Micro USB	b, g, a	['89.99', '249.00']
Motorola	Nexus 6	87.1 x 151.3 x 11.1 mm	201 g	3420 mAh, Li-Polymer	4.2	Krait 450, 2800 MHz, Cores: 4	4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	6.06 in, AMOLED, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 420, 750 MHz, Cores: 1	No info	Android 5.0 Lollipop	GPS, A-GPS	3 GB, 700 MHz	Nano-SIM	Qualcomm Snapdragon 805 APQ8084	32 GB, 64 GB	2.0, Micro USB	a, b, g, a	['98.01', '108.99', '109.80', '113.39', '119.99', '120.39', '155.99', '179.88']
Motorola	Droid Turbo	77 x 136.3 x 11.7 mm	184 g	4500 mAh, Li-Polymer	4.1	Krait 450, 2800 MHz, Cores: 4	5248 x 3936 pixels, 3840 x 2160 pixels, 24 fps	No info	5.2 in, AMOLED, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 420, 750 MHz, Cores: 7	No info	Android 4.4.4 KitKat	GPS, A-GPS	3 GB, 700 MHz	Nano-SIM	Qualcomm Snapdragon 805 APQ8084	32 GB, 64 GB	2.0, Micro USB	a, b, g, a	['69.99', '79.98', '79.99', '84.99', '97.64', '135.88']
Motorola	Moto G (2nd Gen)	74.2 x 134.4 x 12.1 mm	162 g	2670 mAh, Li-Ion	4.1	ARM Cortex-A53, 1100 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.2 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 305, 300 MHz, Cores: 3	microSD, microSDHC	Android 4.4.4 KitKat	GPS, A-GPS, GLONASS	2 GB	Nano-SIM	Qualcomm Snapdragon 400 MSM8226	8 GB, 16 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['139.88']
Motorola	Moto X (2nd Gen)	76 x 133.8 x 11 mm	157 g	2850 mAh, Li-Ion	4.1	Krait 400, 2600 MHz, Cores: 4	4128 x 3096 pixels, 3840 x 2160 pixels, 30 fps	No info	5.3 in, AMOLED, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 330, 728 MHz, Cores: 5	No info	Android 4.4.4 KitKat	GPS, A-GPS	2 GB, 833 MHz	Nano-SIM	Qualcomm Snapdragon 801 MSM8974AC	16 GB, 32 GB	2.0, Micro USB	a, b, g, a	['69.97', '79.97', '114.95', '132.70', '173.00']
Motorola	Moto G LTE	69.2 x 123.4 x 12.8 mm	156 g	2520 mAh, Li-Ion	4.1	ARM Cortex-A53, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4.5 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 305, Cores: 4	microSD, microSDHC, microSDXC	Android 4.4.2 KitKat	GPS, A-GPS	1 GB	Micro-SIM	Qualcomm Snapdragon 400 MSM8926	8 GB	2.0, Micro USB	b, g, a, ad	['56.99', '85.00', '89.99']
Motorola	Moto E	68 x 118.6 x 13.5 mm	155 g	1980 mAh, Li-Ion	4.1	ARM Cortex-A53, 1100 MHz, Cores: 2	2592 x 1944 pixels, 854 x 480 pixels, 30 fps	No info	4.5 in, TFT, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 302, Cores: 2	microSD, microSDHC, microSDXC	Android 4.4.2 KitKat	GPS, A-GPS, GLONASS	2 GB	Nano-SIM	Qualcomm Snapdragon 200 MSM8210/MSM8610	4 GB	2.0, USB Type-C	b, g, a, ac 5GHz	['65.00', '65.00']
Motorola	Moto G	69.2 x 123.4 x 12.8 mm	156 g	2270 mAh, Li-Ion	4.1	ARM Cortex-A53, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4.4 in, LCD, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 305, 600 MHz, Cores: 5	No info	Android 4.3 Jelly Bean	GPS, A-GPS	1 GB	Micro-SIM	Qualcomm Snapdragon 400 MSM8226	8 GB, 16 GB	2.0, Micro USB	b, g, a, ad	['69.99', '109.00']
Motorola	Moto X	68.6 x 122.9 x 11.4 mm	142 g	2500 mAh, Li-Ion	4.1	Krait 300, 1600 MHz, Cores: 2	4320 x 2432 pixels, 1920 x 1080 pixels, 30 fps	No info	4.8 in, AMOLED, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 320, 250 MHz, Cores: 5	No info	Android 4.2.2 Jelly Bean	GPS, A-GPS, GLONASS	2 GB, 633 MHz	Nano-SIM	Qualcomm Snapdragon S4 Pro MSM8960DT	16 GB, 32 GB, 64 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz, ad	['67.15', '149.99']
Motorola	DROID RAZR M	63.9 x 116.4 x 9.1 mm	137 g	2200 mAh, Li-Ion	4.1	Krait, 1400 MHz, Cores: 2	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	4.5 in, Super AMOLED, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 225, Cores: 2	microSD, microSDHC	Android 4.0.4 Ice Cream Sandwich	GPS, A-GPS, GLONASS	2 GB, 633 MHz	Nano-SIM	Qualcomm Snapdragon S4 Plus MSM8960	8 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['79.99', '104.99', '119.99']
Motorola	DROID RAZR HD	71.3 x 125.3 x 9.2 mm	159 g	3080 mAh, Li-Polymer	4.1	Krait, 1400 MHz, Cores: 2	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	4.5 in, Super AMOLED, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 225, Cores: 5	microSD, microSDHC	Android 4.0.4 Ice Cream Sandwich	GPS, A-GPS, GLONASS	2 GB, 633 MHz	Nano-SIM	Qualcomm Snapdragon S4 Plus MSM8960	16 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['79.99', '98.96', '139.95', '152.36']
Motorola	XT760	67.2 x 114.8 x 10.9 mm	136 g	1650 mAh, Li-Ion	2.1	ARM Cortex-A9 MPcore, 1100 MHz, Cores: 2	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	3.9 in, TFT, 1080 x 1920 pixels, 18 bit	ARM Mali-400 MP1, Cores: 4	microSD, microSDHC	Android 2.3.7 Gingerbread	GPS, A-GPS	768 MB	Mini-SIM	ST-Ericsson NovaThor U8500	2 GB	2.0, Micro USB	b, g, a	['55.90']
Motorola	RAZR V	69.1 x 122.1 x 9.2 mm	136 g	1750 mAh, Li-Polymer	4.1	ARM Cortex-A9, 1100 MHz, Cores: 2	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	4.2 in, LCD, 720 x 1560 pixels, 24 bit	PowerVR SGX540, 154 MHz, Cores: 4	microSD, microSDHC	Android 4.0.4 Ice Cream Sandwich	GPS, A-GPS, GLONASS	2 GB, 533 MHz	Mini-SIM	Texas Instruments OMAP 4 4430	4 GB	2.0, USB Type-C	b, g, a, ac 5GHz	['95.00']
MPIE	S12	90.3 x 156.8 x 8 mm	225 g	2700 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	6 in, IPS, 720 x 1520 pixels, 24 bit	ARM Mali-400 MP2, Cores: 5	microSD, microSDHC	Android 5.1 Lollipop	GPS, A-GPS	1 GB, 433 MHz	Micro-SIM	MediaTek MT6753	16 GB	2.0, Micro USB	b, g, a, ad	['82.77']
MPIE	Y12	81.9 x 146.3 x 8.7 mm	146 g	3300 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.6 in, TFT, 1080 x 2400 pixels, 24 bit	ARM Mali-400 MP2, Cores: 3	microSD, microSDHC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 433 MHz	Micro-SIM, Nano-SIM	MediaTek MT6737M	8 GB	2.0, Micro USB	b, g, a	['81.38', '81.38', '81.38']
MPIE	Z9	80.9 x 150.1 x 8.8 mm	140 g	2500 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.4 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-400 MP2, Cores: 6	microSD, microSDHC	Android 5.1 Lollipop	GPS, A-GPS	1 GB, 433 MHz	Mini-SIM, Micro-SIM	MediaTek MT6750T	8 GB	2.0, Micro USB	b, g, a	['69.47']
MPIE	G7	74.6 x 136.3 x 7.7 mm	131 g	2400 mAh, Li-Ion	No info	ARM Cortex-A53, 1200 MHz, Cores: 4	2560 x 1920 pixels, 1280 x 720 pixels, 30 fps	No info	5.2 in, TFT, 1080 x 2432 pixels, 24 bit	ARM Mali-400 MP2, 350 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 4.4.2 KitKat	GPS, A-GPS, GLONASS	2 GB, 666 MHz	Mini-SIM, Micro-SIM	MediaTek MT6582	8 GB	2.0, USB Type-C	b, g, Wi-Fi Display, a, ac 5GHz	['132.95', '132.95', '132.95', '132.95', '134.95']
MPIE	MP707	75.9 x 133.2 x 9.9 mm	173 g	2800 mAh, Li-Ion	2.0	ARM Cortex-A53, 1400 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.1 in, LCD, 1080 x 2400 pixels, 24 bit	ARM Mali-400 MP2, 650 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 4.2 Jelly Bean	GPS, A-GPS	1 GB, 433 MHz	Mini-SIM, Micro-SIM	MediaTek MT6582	4 GB	2.0, Micro USB	b, g, a	['86.20', '86.20', '86.90']
Mstar	S100	83 x 146.3 x 9.1 mm	184 g	3100 mAh, Li-Ion	4.1	ARM Cortex-A7, 1600 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 1080 x 2160 pixels, 24 bit	ARM Mali-T760 MP2, 650 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 5.0 Lollipop	GPS, A-GPS	1 GB, 700 MHz	Mini-SIM, Micro-SIM	MediaTek MT6732	8 GB	2.0, Micro USB	b, g, a	['108.95', '108.95']
NEC	LaVie Tab E TE410/JAW	254.1 x 159.6 x 8.9 mm	523 g	4350 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1900 MHz, Cores: 8	2594 x 1922 pixels, 1280 x 720 pixels, 30 fps	No info	10 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 506, Cores: 4	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 833 MHz	No info	Qualcomm Snapdragon 450	16 GB	2.0, Micro USB	a, b, g, a, ad	['280.00']
NEC	LaVie Tab E TE510	259.8 x 163.3 x 9.9 mm	569 g	7000 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1800 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	10.1 in, IPS, 720 x 1520 pixels, 24 bit	ARM Mali-T760 MP2, Cores: 5	microSD, microSDHC, microSDXC	Android 5.0 Lollipop	GPS, A-GPS	2 GB, 700 MHz	No info	MediaTek MT8165	16 GB	2.0, Micro USB	a, b, g, a	['299.96']
Nextbit	Robin	75.6 x 141.6 x 7.7 mm	164 g	3180 mAh, Li-Ion	4.1	2x 1.8 GHz ARM Cortex-A57, 4x 1.44 GHz ARM Cortex-A53, Cores: 6	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.4 in, IPS, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 418, 750 MHz, Cores: 2	No info	Android 5.1.1 Lollipop	GPS, A-GPS	3 GB, 833 MHz	Nano-SIM	Qualcomm Snapdragon 808 MSM8992	32 GB	2.0, Micro USB	a, b, g, a	['145.00', '199.99', '299.99']
No.1	M2	79.8 x 136.8 x 16 mm	198 g	2900 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps	No info	4.6 in, TFT, 1080 x 2400 pixels, 24 bit	ARM Mali-400 MP2, 650 MHz, Cores: 3	microSD, microSDHC	Android 5.0 Lollipop	GPS, A-GPS	1 GB, 433 MHz	Mini-SIM, Micro-SIM	MediaTek MT6582	8 GB	2.0, Micro USB	b, g, a	['102.95']
No.1	X-men X2	89.3 x 158 x 16.2 mm	246 g	5000 mAh, Li-Ion	4.1	ARM Cortex-A7, 1400 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.3 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 306, 550 MHz, Cores: 5	microSD, microSDHC, microSDXC	Android 4.4.4 KitKat	GPS, A-GPS	1 GB, 433 MHz	Micro-SIM, Mini-SIM	Qualcomm Snapdragon 425 MSM8917	8 GB	2.0, Micro USB	b, g, a, ad	['149.95', '179.95']
No.1	X-men X1	89.3 x 146.6 x 17.4 mm	349 g	3700 mAh, Li-Ion	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	4.9 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-400 MP2, 650 MHz, Cores: 6	microSD, microSDHC, microSDXC	Android 4.4.2 KitKat	GPS, A-GPS	1 GB, 433 MHz	Mini-SIM	MediaTek MT6582	8 GB	2.0, Micro USB	b, g, a	['110.95']
No.1	S7	76.1 x 134.9 x 8.9 mm	158 g	3400 mAh, Li-Ion	No info	ARM Cortex-A53, 1600 MHz, Cores: 8	4608 x 3456 pixels	No info	5.2 in, IPS, 1176 x 2160 pixels, 24 bit	ARM Mali-450 MP4, 550 MHz, Cores: 5	microSD, microSDHC, microSDXC	Android 4.2.2 Jelly Bean	GPS, A-GPS, GLONASS	2 GB, 666 MHz	Nano-SIM	MediaTek MT6592	8 GB	3.0, USB Type-C	b, g, a, ac 5GHz, ad	['123.95', '123.95']
Nokia	2720 Flip	57.2 x 183.1 x 12.8 mm	129 g	1500 mAh, Li-Ion	4.2	ARM Cortex-A53, 1000 MHz, Cores: 2	1920 x 1080 pixels	No info	3 in, TFT, 1080 x 2432 pixels, 18 bit	Qualcomm Adreno 304, Cores: 2	microSD, microSDHC, microSDXC	KaiOS	GPS, A-GPS, GLONASS	512 MB	Nano-SIM	Qualcomm Snapdragon 205 MSM8905	4 GB	2.0, USB Type-C	b, g, a, ac 5GHz	['104.99', '119.99', '135.88', '135.90', '135.95']
Nokia	3 V	80.1 x 153.2 x 10 mm	206 g	4300 mAh, Li-Polymer	4.2	ARM Cortex-A7, 1850 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6.46 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 504, Cores: 2	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS, GLONASS	2 GB	Nano-SIM	Qualcomm Snapdragon 429	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	['79.99', '109.98']
Nokia	7.2	78.9 x 151.9 x 9.1 mm	196 g	3200 mAh, Li-Polymer	5.0	4x 2.2 GHz Kryo 260, 4x 1.84 GHz Kryo 260, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.1 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 512, Cores: 5	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS	4 GB, 6 GB, 1766 MHz	Nano-SIM / microSD, Nano-SIM	Qualcomm Snapdragon 660 MSM8976 Plus	64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	['315.99', '329.90', '329.99', '338.00', '349.00', '349.95', '376.04']
Nokia	6.2	78.9 x 151.9 x 9.1 mm	196 g	3700 mAh, Li-Polymer	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	6.4 in, IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 509, Cores: 1	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS	3 GB, 4 GB, 1766 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 636	32 GB, 64 GB, 128 GB	2.0, Micro USB	a, b, g, Wi-Fi Display, a	['329.00', '418.05']
Nokia	3.1 C	75.5 x 145.1 x 10.3 mm	170 g	3290 mAh, Li-Polymer	5.0	ARM Cortex-A7, 1900 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.25 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 504, Cores: 5	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 700 MHz	Nano-SIM	Qualcomm Snapdragon 429	32 GB	2.0, Micro USB	a, b, g, a	['129.99']
Nokia	3.1 A	75.5 x 145.1 x 10.3 mm	170 g	3190 mAh, Li-Polymer	5.0	ARM Cortex-A7, 1700 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.35 in, IPS, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 504, Cores: 4	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS, GLONASS	2 GB, 933 MHz	Nano-SIM	Qualcomm Snapdragon 429	32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz, ad	['71.99', '72.50', '72.99', '74.99', '86.11', '99.99', '103.99', '109.00']
Nokia	2.2	74.1 x 138.7 x 10.2 mm	167 g	3400 mAh, Li-Polymer	4.2	ARM Cortex-A7, 2100 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.61 in, IPS, 1080 x 1920 pixels, 24 bit	PowerVR GE8300, Cores: 4	microSD, microSDHC, microSDXC	Android One (Android 9.0 Pie)	GPS, A-GPS	2 GB, 3 GB, 833 MHz	Nano-SIM	MediaTek Helio A22 (MT6761)	16 GB, 32 GB	2.0, Micro USB	a, b, g, a	['65.02', '75.88', '85.39', '89.99', '99.99', '99.99', '104.99', '127.65', '139.00', '139.00', '144.99', '144.99']
Nokia	X71	80.3 x 149.3 x 8.8 mm	196 g	4050 mAh, Li-Polymer	5.0	4x 2.2 GHz Kryo 260, 4x 1.84 GHz Kryo 260, Cores: 8	8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.49 in, IPS, 1176 x 2160 pixels, 24 bit	Qualcomm Adreno 512, Cores: 1	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	6 GB, 1999 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 660 MSM8976 Plus	128 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	['298.48', '310.99', '318.99', '327.95', '342.98', '368.97', '387.03', '429.99', '509.99', '564.41']
