Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
Meizu	V8	76.3 x 140.1 x 8.9 mm	173 g	3500 mAh, Li-Polymer	5.0	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 2246 pixels, 24 bit	PowerVR GE8320, 500 MHz, Cores: 5	microSD, microSDHC, microSDXC	FlyMe (Android 8.1 Oreo)	GPS, A-GPS, GLONASS	4 GB, 1066 MHz	Nano-SIM	MediaTek Helio P22 (MT6762)	64 GB	2.0, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz, ad	147.98
Meizu	16X	77.2 x 143.5 x 8.3 mm	168 g	3650 mAh, Li-Ion	5.0	2x 2.2 GHz Kryo 360, 6x 1.7 GHz Kryo 360, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	6.2 in, Super AMOLED, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 616, 350 MHz, Cores: 2	No info	FlyMe 7.1 (Android 8.1 Oreo)	GPS, A-GPS, GLONASS	6 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 710	64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	322.91
16th	Plus	82.1 x 152.4 x 8 mm	198 g	3840 mAh, Li-Ion	5.0	4x 2.8 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	6.6 in, Super AMOLED, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 630, 860 MHz, Cores: 1	No info	FlyMe (Android 8.0 Oreo)	GPS, A-GPS	6 GB, 8 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 845	128 GB, 256 GB	2.0, Micro USB	a, b, g, a	350.99
Meizu	16th	76.9 x 143 x 8 mm	166 g	3310 mAh, Li-Ion	5.0	4x 2.8 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	5.8 in, Super AMOLED, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 630, 560 MHz, Cores: 5	No info	FlyMe (Android 8.0 Oreo)	GPS, A-GPS, GLONASS	6 GB, 8 GB, 1999 MHz	Nano-SIM	Qualcomm Snapdragon 845	64 GB, 128 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	458.30
Meizu	M6T	76.7 x 144.7 x 9.2 mm	158 g	2800 mAh, Li-Ion	4.2	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 720 x 1520 pixels, 24 bit	ARM Mali-T860 MP2, 670 MHz, Cores: 5	microSD, microSDHC, microSDXC	FlyMe 7.0 (Android 8.0 Oreo)	GPS, A-GPS	3 GB, 4 GB, 567 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6735	32 GB, 64 GB	2.0, Micro USB	a, b, g, a, ad	151.35
15	Plus	82.2 x 146.1 x 8 mm	193 g	2900 mAh, Li-Ion	4.2	4x 2.5 GHz Exynos M2 Mongoose, 4x 1.7 GHz ARM Cortex-A53, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	5.85 in, Super AMOLED, 720 x 1560 pixels, 24 bit	ARM Mali-G71 MP20, 396 MHz, Cores: 24	No info	FlyMe 7.0 (Android 7.1.2 Nougat)	GPS, A-GPS, GLONASS	6 GB, 1927 MHz	Nano-SIM	Samsung Exynos 9 Octa 8895	64 GB, 128 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	374.95
Meizu	15	75.6 x 135.9 x 8 mm	166 g	3600 mAh, Li-Ion	4.2	4x 2.2 GHz Kryo 260, 4x 1.84 GHz Kryo 260, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	5.46 in, Super AMOLED, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 512, Cores: 3	No info	FlyMe 7.0 (Android 7.1.2 Nougat)	GPS, A-GPS	4 GB, 1766 MHz	Nano-SIM	Qualcomm Snapdragon 660 MSM8976 Plus	64 GB, 128 GB	2.0, Micro USB	a, b, g, a, ad	262.96
Meizu	M15	76 x 136.4 x 8.2 mm	158 g	3550 mAh, Li-Ion	4.2	ARM Cortex-A7, 2100 MHz, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	5.66 in, IPS, 1080 x 2432 pixels, 24 bit	Qualcomm Adreno 506, Cores: 2	microSD, microSDHC, microSDXC	FlyMe 7.0 (Android 7.1.2 Nougat)	GPS, A-GPS, GLONASS	4 GB, 1066 MHz	Nano-SIM / microSD, Micro-SIM	Qualcomm Snapdragon 650 MSM8956	64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	169.49
Meizu	E3	78.8 x 149 x 8.4 mm	174 g	3960 mAh, Li-Ion	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.89 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 509, Cores: 4	microSD, microSDHC, microSDXC	FlyMe 6.2 (Android 7.1.1 Nougat)	GPS, A-GPS	6 GB, 1233 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 636	64 GB, 128 GB	2.0, Micro USB	a, b, g, a	297.45
Meizu	M6s	76.1 x 144.4 x 8.8 mm	174 g	3300 mAh, Li-Ion	4.2	2x 2.0 GHz ARM Cortex-A73, 4x 1.6 GHz ARM Cortex-A53, Cores: 6	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.8 in, IPS, 1176 x 2160 pixels, 24 bit	ARM Mali-G71 MP1, 1050 MHz, Cores: 2	microSD, microSDHC, microSDXC	FlyMe 6.2 (Android 7.1.2 Nougat)	GPS, A-GPS, GLONASS	2 GB	Nano-SIM / microSD, Micro-SIM	Samsung Exynos 5 Hexa 7872	32 GB, 64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	183.72
Meizu	M6	76.4 x 140.8 x 9.1 mm	156 g	3470 mAh, Li-Ion	4.2	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 720 x 1520 pixels, 24 bit	ARM Mali-T860 MP2, 670 MHz, Cores: 5	microSD, microSDHC, microSDXC	FlyMe 6.0 (Android 7.0 Nougat)	GPS, A-GPS	2 GB, 3 GB, 567 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6735P	16 GB, 32 GB	2.0, Micro USB	a, b, g, a	116.99
M6	note	79 x 146.9 x 9.2 mm	189 g	3700 mAh, Li-Ion	4.2	ARM Cortex-A7, 2100 MHz, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.6 in, IPS, 1080 x 2400 pixels, 24 bit	Qualcomm Adreno 506, Cores: 1	microSD, microSDHC, microSDXC	FlyMe 6.0 (Android 7.1 Nougat)	GPS, A-GPS	3 GB, 4 GB, 833 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 625 MSM8953	16 GB, 32 GB, 64 GB	2.0, Micro USB	a, b, g, a	185.65
7	Plus	81.1 x 149.5 x 8 mm	185 g	3300 mAh, Li-Polymer	4.2	2x 2.6 GHz ARM Cortex-A73, 4x 2.2 GHz ARM Cortex-A53, 4x 1.9 GHz ARM Cortex-A35	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.7 in, Super AMOLED, 1080 x 2340 pixels, 24 bit	PowerVR 7XTP-MT4, 650 MHz, Cores: 3	No info	FlyMe 6.0 (Android 7.0 Nougat)	GPS, A-GPS, GLONASS	6 GB, 1999 MHz	Nano-SIM	MediaTek Helio X30 (MT6799)	64 GB, 128 GB	3.1, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz, ad	558.24
Pro	7	74.3 x 140.2 x 8 mm	178 g	3200 mAh, Li-Polymer	4.2	2x 2.6 GHz ARM Cortex-A73, 4x 2.2 GHz ARM Cortex-A53, 4x 1.9 GHz ARM Cortex-A35	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.4 in, Super AMOLED, 1080 x 2160 pixels, 24 bit	PowerVR 7XTP-MT4, 950 MHz, Cores: 2	No info	FlyMe 6.0 (Android 7.0 Nougat)	GPS, A-GPS	4 GB, 1766 MHz	Nano-SIM	MediaTek Helio X30 (MT6799)	128 GB	3.1, Micro USB	a, b, g, Wi-Fi Display, a	362.99
Standard	Edition	74.3 x 140.2 x 8 mm	178 g	3600 mAh, Li-Polymer	4.2	4x 2.5 GHz ARM Cortex-A53, 4x 1.6 GHz ARM Cortex-A53, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	5.3 in, Super AMOLED, 1176 x 2160 pixels, 24 bit	ARM Mali-T880 MP2, 750 MHz, Cores: 3	No info	FlyMe 6.0 (Android 7.0 Nougat)	GPS, A-GPS, GLONASS	4 GB, 1733 MHz	Nano-SIM	MediaTek Helio P25 (MT6757CD)	64 GB	3.1, USB Type-C	a, b, g, Wi-Fi Display, a, ac 5GHz	304.16
Meizu	E2	79.5 x 146 x 8.3 mm	169 g	3100 mAh, Li-Polymer	4.2	4x 2.3 GHz ARM Cortex-A53, 4x 1.6 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.4 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T880 MP2, 1050 MHz, Cores: 6	No info	FlyMe 6.0 (Yun OS)	GPS, A-GPS	3 GB, 4 GB, 1500 MHz	Nano-SIM	MediaTek Helio P20 (MT6757)	32 GB, 64 GB	2.0, Micro USB	a, b, g, a	283.17
Meizu	M5s	76.1 x 140.8 x 9.2 mm	156 g	3550 mAh, Li-Ion	4.1	ARM Cortex-A7, 1400 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.3 in, IPS, 1080 x 2400 pixels, 24 bit	ARM Mali-T720 MP3, 600 MHz, Cores: 4	microSD, microSDHC, microSDXC	FlyMe 6.0 (Android 6.0 Marshmallow)	GPS, A-GPS	3 GB, 566 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6737T	16 GB, 32 GB	2.0, Micro USB	a, b, g, a	150.05
M5	note	79.6 x 145.9 x 8.9 mm	191 g	4500 mAh, Li-Ion	4.1	4x 1.8 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.3 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-T860 MP2, 850 MHz, Cores: 7	microSD, microSDHC, microSDXC	FlyMe 6.0 (Android 6.0 Marshmallow)	GPS, A-GPS	3 GB, 4 GB, 833 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P10 (MT6755)	16 GB, 32 GB, 64 GB	2.0, Micro USB	a, b, g, a, ad	183.58
Plus	128GB	81.2 x 147.8 x 8 mm	172 g	3800 mAh, Li-Polymer	4.2	4x 2.3 GHz Exynos M1 Mongoose, 4x 1.6 GHz ARM Cortex-A53, Cores: 8	4000 x 3008 pixels, 3840 x 2160 pixels, 30 fps	No info	5.6 in, Super AMOLED, 1080 x 1920 pixels, 24 bit	ARM Mali-T880 MP12, 800 MHz, Cores: 16	No info	FlyMe 5.2 (Android 6.0 Marshmallow)	GPS, A-GPS	4 GB, 1694 MHz	Nano-SIM	Samsung Exynos 8 Octa 8890	128 GB	3.1, Micro USB	a, b, g, a	458.26
Plus	64GB	81.2 x 147.8 x 8 mm	172 g	3700 mAh, Li-Polymer	4.2	4x 2.0 GHz Exynos M1 Mongoose, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4000 x 3008 pixels, 3840 x 2160 pixels, 30 fps	No info	5.7 in, Super AMOLED, 1080 x 2340 pixels, 24 bit	ARM Mali-T880 MP10, Cores: 13	No info	FlyMe 5.2 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS	4 GB, 1927 MHz	Nano-SIM	Samsung Exynos 8 Octa 8890	64 GB	3.1, USB Type-C	a, b, g, a, ac 5GHz, ad	326.97
Meizu	X	79.8 x 146.1 x 8.1 mm	180 g	3400 mAh, Li-Polymer	4.2	4x 2.3 GHz ARM Cortex-A53, 4x 1.6 GHz ARM Cortex-A53, Cores: 8	4000 x 3008 pixels, 3840 x 2160 pixels, 30 fps	No info	5.7 in, LCD, 1080 x 2160 pixels, 24 bit	ARM Mali-T880 MP2, 1050 MHz, Cores: 4	No info	FlyMe 5.2 (Android 6.0 Marshmallow)	GPS, A-GPS	3 GB, 4 GB, 1500 MHz	Nano-SIM	MediaTek Helio P20 (MT6757)	32 GB, 64 GB	2.0, Micro USB	a, b, g, a	270.66
Pro	6s	74.3 x 140.3 x 8 mm	178 g	3610 mAh, Li-Polymer	4.2	2x 2.5 GHz ARM Cortex-A72, 4x 2.0 GHz ARM Cortex-A53, 4x 1.55 GHz ARM Cortex-A53	4000 x 3008 pixels, 3840 x 2160 pixels, 30 fps	No info	5.4 in, Super AMOLED, 1080 x 2160 pixels, 24 bit	ARM Mali-T880 MP4, 1000 MHz, Cores: 6	No info	FlyMe 5.2 (Android 6.0 Marshmallow)	GPS, A-GPS	4 GB, 700 MHz	Nano-SIM	MediaTek Helio X25 (MT6797T)	64 GB	3.1, Micro USB	a, b, g, Wi-Fi Display, a	252.06
Meizu	M5	76.4 x 139.8 x 8.8 mm	150 g	3520 mAh, Li-Ion	4.1	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.1 in, IPS, 720 x 1560 pixels, 24 bit	ARM Mali-T860 MP2, 370 MHz, Cores: 6	microSD, microSDHC, microSDXC	FlyMe 5.5 (Yun OS)	GPS, A-GPS, GLONASS	2 GB, 3 GB, 800 MHz	Nano-SIM / microSD, Micro-SIM	MediaTek MT6737M	16 GB, 32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	173.10
M3	Max	85.7 x 155.2 x 8.7 mm	206 g	3500 mAh, Li-Polymer	4.2	4x 1.8 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4208 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6.1 in, IPS, 1176 x 2160 pixels, 24 bit	ARM Mali-T860 MP2, 400 MHz, Cores: 3	microSD, microSDHC, microSDXC	FlyMe (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS	2 GB, 1066 MHz	Nano-SIM / microSD, Micro-SIM	MediaTek Helio P10 (MT6755M)	64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	253.30
Meizu	U20	79.2 x 145.4 x 8.5 mm	172 g	3760 mAh, Li-Polymer	4.1	4x 1.8 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.4 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T860 MP2, 850 MHz, Cores: 6	microSD, microSDHC, microSDXC	FlyMe (Yun OS)	GPS, A-GPS	2 GB, 3 GB, 833 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P10 (MT6755)	16 GB, 32 GB	2.0, Micro USB	a, b, g, a, ad	165.63
Meizu	U10	73.1 x 134.8 x 8.7 mm	152 g	3210 mAh, Li-Polymer	4.2	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 1080 x 2340 pixels, 24 bit	ARM Mali-T860 MP2, 370 MHz, Cores: 5	microSD, microSDHC, microSDXC	FlyMe (Yun OS)	GPS, A-GPS, GLONASS	2 GB, 3 GB, 800 MHz	Nano-SIM / microSD, Micro-SIM	MediaTek MT6580M	16 GB, 32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	129.52
Meizu	M3E	79.6 x 145.9 x 8.7 mm	187 g	3550 mAh, Li-Polymer	4.2	4x 1.8 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.6 in, IPS, 1080 x 2400 pixels, 24 bit	ARM Mali-T860 MP2, 850 MHz, Cores: 3	microSD, microSDHC, microSDXC	FlyMe (Yun OS)	GPS, A-GPS	3 GB, 833 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P10 (MT6755)	32 GB	2.0, Micro USB	a, b, g, a, ad	125.65
Meizu	MX6	79 x 145.9 x 8 mm	169 g	3360 mAh, Li-Polymer	4.2	2x 2.3 GHz ARM Cortex-A72, 4x 1.85 GHz ARM Cortex-A53, 4x 1.4 GHz ARM Cortex-A53	4000 x 3008 pixels, 3840 x 2160 pixels, 30 fps	No info	5.4 in, LCD, 720 x 1560 pixels, 24 bit	ARM Mali-T880 MP4, 630 MHz, Cores: 8	No info	FlyMe 5.2.2 (Android 6.0 Marshmallow)	GPS, A-GPS, GLONASS	3 GB, 4 GB, 933 MHz	Nano-SIM	MediaTek Helio X20 (MT6797)	32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	223.54
Meizu	m3s	73.4 x 134.8 x 9.1 mm	150 g	3470 mAh, Li-Ion	4.1	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 1080 x 2160 pixels, 24 bit	ARM Mali-T860 MP2, 670 MHz, Cores: 4	microSD, microSDHC, microSDXC	FlyMe 5.1 (Android 5.1.1 Lollipop)	GPS, A-GPS	2 GB, 3 GB, 567 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6753	16 GB, 32 GB	2.0, Micro USB	a, b, g, a, ad	133.57
Meizu	m3	73 x 134.4 x 9.1 mm	144 g	3320 mAh, Li-Ion	4.1	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 1080 x 2432 pixels, 24 bit	ARM Mali-T860 MP2, 370 MHz, Cores: 4	microSD, microSDHC, microSDXC	FlyMe 5.1 (Android 5.1 Lollipop)	GPS, A-GPS, GLONASS	2 GB, 3 GB, 800 MHz	Nano-SIM / microSD, Micro-SIM	MediaTek MT6580M	16 GB, 32 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz	138.69
m3	note	79.3 x 145.9 x 9 mm	178 g	4600 mAh, Li-Polymer	4.1	4x 1.8 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53, Cores: 8	4208 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.4 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T860 MP2, 850 MHz, Cores: 6	microSD, microSDHC, microSDXC	FlyMe 5.1 (Android 5.1 Lollipop)	GPS, A-GPS	2 GB, 3 GB, 833 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P10 (MT6755)	16 GB, 32 GB	2.0, Micro USB	a, b, g, a, ad	179.99
Pro	5	81.9 x 148.9 x 8.3 mm	183 g	3500 mAh, Li-Polymer	4.2	4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	5344 x 4016 pixels, 3840 x 2160 pixels, 30 fps	No info	5.7 in, AMOLED, 1080 x 2340 pixels, 24 bit	ARM Mali-T760 MP8, 622 MHz, Cores: 11	microSD, microSDHC, microSDXC	FlyMe 5.0 (Android 5.1 Lollipop)	GPS, A-GPS, GLONASS	3 GB, 4 GB, 1685 MHz	Nano-SIM / microSD, Micro-SIM	Samsung Exynos 7 Octa 7420	32 GB, 64 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	595.00
m2	note	79 x 143.4 x 9.6 mm	162 g	3600 mAh, Li-Ion	4.1	ARM Cortex-A7, 1400 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.3 in, IGZO, 720 x 1440 pixels, 24 bit	ARM Mali-T720 MP3, 600 MHz, Cores: 8	microSD, microSDHC, microSDXC	FlyMe 4.5 (Android 5.0 Lollipop)	GPS, A-GPS	2 GB, 566 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6735	16 GB, 32 GB	2.0, Micro USB	a, b, g, a	250.00
MX4	Pro	80.9 x 142.6 x 9.9 mm	172 g	3150 mAh, Li-Polymer	4.1	4x 2.0 GHz ARM Cortex-A15, 4x 1.5 GHz ARM Cortex-A7, Cores: 8	5248 x 3936 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, JDI IPS, 1080 x 2340 pixels, 24 bit	ARM Mali-T628 MP6, 450 MHz, Cores: 9	No info	FlyMe 4.1.1 (Android 4.4.4 KitKat)	GPS, A-GPS, GLONASS	2 GB, 1066 MHz	Nano-SIM	Samsung Exynos 5 Octa 5430	16 GB, 32 GB, 64 GB	2.0, USB Type-C	a, b, g, a, ac 5GHz, ad	502.66
Infinity	N12	80 x 148.2 x 9.4 mm	179 g	4400 mAh, Li-Polymer	5.0	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6.19 in, IPS, 720 x 1520 pixels, 24 bit	PowerVR GE8320, 800 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	3 GB, 833 MHz	Nano-SIM	MediaTek Helio P22 (MT6762)	32 GB	2.0, Micro USB	a, b, g, a	199.86
Infinity	Edition	74.6 x 140.6 x 11.4 mm	No info	5600 mAh, Li-Polymer	4.1	ARM Cortex-A7, 1600 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5.35 in, IPS, 1080 x 1920 pixels, 24 bit	PowerVR GE8100, 720 MHz, Cores: 4	microSD, microSDHC, microSDXC	Android 8.1 Oreo Go Edition	GPS, A-GPS	1 GB, 567 MHz	No info	MediaTek MT6739	16 GB	2.0, Micro USB	b, g, a	101.86
Infinity	Pro	76.4 x 144.7 x 9.1 mm	No info	3550 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 505, Cores: 3	microSD, microSDHC, microSDXC	Android 7.1.2 Nougat	GPS, A-GPS	4 GB, 700 MHz	Micro-SIM	Qualcomm Snapdragon 435 MSM8940	64 GB	2.0, Micro USB	b, g, a	248.90
3	E460	No info	No info	3550 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 505, Cores: 3	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	3 GB, 700 MHz	Micro-SIM	Qualcomm Snapdragon 425 MSM8917	32 GB	2.0, Micro USB	b, g, a	105.90
Dual	Note	80.2 x 146.3 x 8.6 mm	No info	3600 mAh, Li-Polymer	4.2	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 2340 pixels, 24 bit	ARM Mali-T860 MP2, 500 MHz, Cores: 5	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	3 GB, 4 GB, 966 MHz	Nano-SIM / microSD, Micro-SIM	MediaTek MT6737	32 GB	2.0, USB Type-C	b, g, a, ac 5GHz	274.00
Vdeo	4	No info	No info	3700 mAh, Li-Ion	4.1	ARM Cortex-A53, 1200 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 304, 550 MHz, Cores: 3	microSD, microSDHC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 433 MHz	Micro-SIM	Qualcomm Snapdragon 210 MSM8909	8 GB	2.0, Micro USB	b, g, a	210.00
Dual	SIM	74.4 x 134.9 x 7.6 mm	133 g	2600 mAh, Li-Ion	4.2	ARM Cortex-A53, 1160 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4.8 in, AMOLED, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 304, 306 MHz, Cores: 5	microSD, microSDHC, microSDXC	Microsoft Windows 10	GPS, A-GPS, GLONASS	2 GB	Nano-SIM	Qualcomm Snapdragon 212 MSM8909 v2	16 GB	2.0, USB Type-C	b, g, a, ac 5GHz, ad	152.40
Lumia	650	74.4 x 134.9 x 7.6 mm	133 g	2550 mAh, Li-Ion	4.2	ARM Cortex-A53, 1360 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4.9 in, AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 304, 606 MHz, Cores: 4	microSD, microSDHC, microSDXC	Microsoft Windows 10	GPS, A-GPS	1 GB	Nano-SIM	Qualcomm Snapdragon 212 MSM8909 v2	16 GB	2.0, Micro USB	b, g, a	102.31
Dual	SIM	82.3 x 144.3 x 8.9 mm	180 g	2740 mAh, Li-Polymer	4.2	4x 2.0 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	5376 x 3744 pixels, 3840 x 2160 pixels, 30 fps	No info	5.6 in, AMOLED, 720 x 1560 pixels, 24 bit	Qualcomm Adreno 430, 450 MHz, Cores: 4	microSD, microSDHC, microSDXC	Microsoft Windows 10	GPS, A-GPS, GLONASS	2 GB, 1733 MHz	Nano-SIM	Qualcomm Snapdragon 810 MSM8994	32 GB	3.1, USB Type-C	a, b, g, a, ac 5GHz	194.56
950	XL	82.3 x 144.3 x 8.9 mm	180 g	2840 mAh, Li-Polymer	4.2	4x 2.0 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	5376 x 3744 pixels, 3840 x 2160 pixels, 30 fps	No info	5.7 in, AMOLED, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 430, 750 MHz, Cores: 3	microSD, microSDHC, microSDXC	Microsoft Windows 10	GPS, A-GPS	3 GB, 1500 MHz	Nano-SIM	Qualcomm Snapdragon 810 MSM8994	32 GB	3.1, Micro USB	a, b, g, a, ad	193.31
Dual	SIM	76.9 x 137.8 x 9 mm	164 g	3450 mAh, Li-Polymer	4.2	2x 1.8 GHz ARM Cortex-A57, 4x 1.44 GHz ARM Cortex-A53, Cores: 6	5376 x 3744 pixels, 3840 x 2160 pixels, 30 fps	No info	5 in, AMOLED, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 418, 750 MHz, Cores: 5	microSD, microSDHC, microSDXC	Microsoft Windows 10	GPS, A-GPS	3 GB, 833 MHz	Nano-SIM	Qualcomm Snapdragon 808 MSM8992	32 GB	3.1, Micro USB	a, b, g, a	154.84
